COD_PROD;PERIODO;VOL_VENDA_REAL;MODELO_ESCOLHIDO;PREVISAO_BACKTEST;MODELO_BACKTEST;APE;MAPE_SKU
0370;2023-09-01;705,54;;778,92;HoltWinters;0,10;0,28
0370;2023-10-01;738,57;;778,93;HoltWinters;0,05;0,28
0370;2023-11-01;873,25;;784,63;HoltWinters;0,10;0,28
0370;2023-12-01;661,45;;812,60;HoltWinters;0,23;0,28
0370;2024-01-01;841,07;;576,84;HoltWinters;0,31;0,28
0370;2024-02-01;448,01;;579,72;HoltWinters;0,29;0,28
0370;2024-03-01;694,95;;862,68;HoltWinters;0,24;0,28
0370;2024-04-01;659,34;;509,14;HoltWinters;0,23;0,28
0370;2024-05-01;623,70;;997,56;HoltWinters;0,60;0,28
0370;2024-06-01;843,84;;1049,18;HoltWinters;0,24;0,28
0370;2024-07-01;804,87;;600,69;HoltWinters;0,25;0,28
0370;2024-08-01;325,31;;1138,78;HoltWinters;2,50;0,28
0370;2024-09-01;609,74;;732,34;HoltWinters;0,20;0,28
0370;2024-10-01;746,66;;654,23;HoltWinters;0,12;0,28
0370;2024-11-01;633,40;;868,41;HoltWinters;0,37;0,28
0370;2024-12-01;847,57;;555,31;HoltWinters;0,34;0,28
0370;2025-01-01;841,66;;644,02;HoltWinters;0,23;0,28
0370;2025-02-01;462,46;;499,22;HoltWinters;0,08;0,28
0370;2025-03-01;719,14;;768,74;HoltWinters;0,07;0,28
0370;2025-04-01;425,54;;552,96;HoltWinters;0,30;0,28
0370;2025-05-01;642,58;;809,37;HoltWinters;0,26;0,28
0370;2025-06-01;1013,50;;934,05;HoltWinters;0,08;0,28
0370;2025-07-01;684,09;;672,42;HoltWinters;0,02;0,28
0370;2025-08-01;583,44;;810,03;HoltWinters;0,39;0,28
0370;2025-09-01;872,92;;706,64;HoltWinters;0,19;0,28
0370;2025-10-01;773,62;;722,43;HoltWinters;0,07;0,28
0370;2025-11-01;567,70;;820,48;HoltWinters;0,45;0,28
0370;2025-12-01;666,76;;689,83;HoltWinters;0,03;0,28
0371;2022-01-01;2131,68;;;HoltWinters;;0,26
0371;2022-02-01;4087,34;;;HoltWinters;;0,26
0371;2022-03-01;5360,37;;;HoltWinters;;0,26
0371;2022-04-01;2626,36;;;HoltWinters;;0,26
0371;2022-05-01;6944,03;;;HoltWinters;;0,26
0371;2022-06-01;4785,67;;;HoltWinters;;0,26
0371;2022-07-01;2710,34;;;HoltWinters;;0,26
0371;2022-08-01;5857,34;;;HoltWinters;;0,26
0371;2022-09-01;4883,32;;;HoltWinters;;0,26
0371;2022-10-01;3735,26;;;HoltWinters;;0,26
0371;2022-11-01;5126,98;;;HoltWinters;;0,26
0371;2022-12-01;2798,39;;;HoltWinters;;0,26
0371;2023-01-01;3670,15;;4509,92;HoltWinters;0,23;0,26
0371;2023-02-01;3766,00;;4290,89;HoltWinters;0,14;0,26
0371;2023-03-01;5304,80;;4152,62;HoltWinters;0,22;0,26
0371;2023-04-01;3029,32;;4456,59;HoltWinters;0,47;0,26
0371;2023-05-01;5246,62;;4125,28;HoltWinters;0,21;0,26
0371;2023-06-01;5178,46;;4383,13;HoltWinters;0,15;0,26
0371;2023-07-01;4496,03;;4575,87;HoltWinters;0,02;0,26
0371;2023-08-01;7123,03;;4589,04;HoltWinters;0,36;0,26
0371;2023-09-01;5390,15;;5124,55;HoltWinters;0,05;0,26
0371;2023-10-01;3985,85;;5240,06;HoltWinters;0,31;0,26
0371;2023-11-01;4656,53;;5080,36;HoltWinters;0,09;0,26
0371;2023-12-01;6073,89;;5060,12;HoltWinters;0,17;0,26
0371;2024-01-01;4336,38;;3377,50;HoltWinters;0,22;0,26
0371;2024-02-01;4238,92;;4623,96;HoltWinters;0,09;0,26
0371;2024-03-01;3954,04;;6222,16;HoltWinters;0,57;0,26
0371;2024-04-01;4572,09;;3100,56;HoltWinters;0,32;0,26
0371;2024-05-01;5096,89;;6821,43;HoltWinters;0,34;0,26
0371;2024-06-01;7676,12;;5369,61;HoltWinters;0,30;0,26
0371;2024-07-01;6264,11;;4144,91;HoltWinters;0,34;0,26
0371;2024-08-01;3045,99;;7667,70;HoltWinters;1,52;0,26
0371;2024-09-01;4466,09;;5606,82;HoltWinters;0,26;0,26
0371;2024-10-01;6712,39;;4136,87;HoltWinters;0,38;0,26
0371;2024-11-01;3967,90;;5411,30;HoltWinters;0,36;0,26
0371;2024-12-01;5449,33;;4890,70;HoltWinters;0,10;0,26
0371;2025-01-01;5049,24;;3883,18;HoltWinters;0,23;0,26
0371;2025-02-01;3436,65;;4661,47;HoltWinters;0,36;0,26
0371;2025-03-01;5516,13;;5489,65;HoltWinters;0,00;0,26
0371;2025-04-01;4186,57;;3915,84;HoltWinters;0,06;0,26
0371;2025-05-01;5695,90;;6502,54;HoltWinters;0,14;0,26
0371;2025-06-01;9210,34;;6667,47;HoltWinters;0,28;0,26
0371;2025-07-01;6110,18;;5386,58;HoltWinters;0,12;0,26
0371;2025-08-01;4999,17;;6202,05;HoltWinters;0,24;0,26
0371;2025-09-01;5616,38;;5722,08;HoltWinters;0,02;0,26
0371;2025-10-01;6966,90;;5570,03;HoltWinters;0,20;0,26
0371;2025-11-01;4366,29;;5357,89;HoltWinters;0,23;0,26
0371;2025-12-01;6238,93;;5326,60;HoltWinters;0,15;0,26
0372;2022-01-01;842,85;;;HoltWinters;;0,25
0372;2022-02-01;1072,26;;;HoltWinters;;0,25
0372;2022-03-01;1755,13;;;HoltWinters;;0,25
0372;2022-04-01;840,49;;;HoltWinters;;0,25
0372;2022-05-01;1680,76;;;HoltWinters;;0,25
0372;2022-06-01;1465,16;;;HoltWinters;;0,25
0372;2022-07-01;835,34;;;HoltWinters;;0,25
0372;2022-08-01;1820,27;;;HoltWinters;;0,25
0372;2022-09-01;1501,96;;;HoltWinters;;0,25
0372;2022-10-01;1361,35;;;HoltWinters;;0,25
0372;2022-11-01;1912,62;;;HoltWinters;;0,25
0372;2022-12-01;942,97;;;HoltWinters;;0,25
0372;2023-01-01;1455,52;;1540,57;HoltWinters;0,06;0,25
0372;2023-02-01;1357,84;;1545,88;HoltWinters;0,14;0,25
0372;2023-03-01;1895,30;;1520,84;HoltWinters;0,20;0,25
0372;2023-04-01;810,74;;1644,00;HoltWinters;1,03;0,25
0372;2023-05-01;1669,40;;1468,36;HoltWinters;0,12;0,25
0372;2023-06-01;1839,94;;1529,95;HoltWinters;0,17;0,25
0372;2023-07-01;1551,16;;1617,06;HoltWinters;0,04;0,25
0372;2023-08-01;2402,75;;1626,86;HoltWinters;0,32;0,25
0372;2023-09-01;1735,82;;1804,66;HoltWinters;0,04;0,25
0372;2023-10-01;1552,85;;1825,26;HoltWinters;0,18;0,25
0372;2023-11-01;1824,88;;1808,55;HoltWinters;0,01;0,25
0372;2023-12-01;1943,83;;1840,98;HoltWinters;0,05;0,25
0372;2024-01-01;2113,48;;1571,46;HoltWinters;0,26;0,25
0372;2024-02-01;1531,67;;1709,72;HoltWinters;0,12;0,25
0372;2024-03-01;1518,61;;2500,57;HoltWinters;0,65;0,25
0372;2024-04-01;1713,93;;1052,03;HoltWinters;0,39;0,25
0372;2024-05-01;1826,48;;2188,84;HoltWinters;0,20;0,25
0372;2024-06-01;1971,27;;2136,61;HoltWinters;0,08;0,25
0372;2024-07-01;2057,76;;1550,43;HoltWinters;0,25;0,25
0372;2024-08-01;1478,83;;2778,23;HoltWinters;0,88;0,25
0372;2024-09-01;1704,92;;1981,55;HoltWinters;0,16;0,25
0372;2024-10-01;2067,80;;1761,45;HoltWinters;0,15;0,25
0372;2024-11-01;1544,19;;2262,53;HoltWinters;0,47;0,25
0372;2024-12-01;1551,29;;2130,16;HoltWinters;0,37;0,25
0372;2025-01-01;2031,26;;1896,83;HoltWinters;0,07;0,25
0372;2025-02-01;1062,71;;1677,13;HoltWinters;0,58;0,25
0372;2025-03-01;1821,55;;2092,83;HoltWinters;0,15;0,25
0372;2025-04-01;1415,56;;1389,80;HoltWinters;0,02;0,25
0372;2025-05-01;1654,21;;2085,04;HoltWinters;0,26;0,25
0372;2025-06-01;2805,90;;2101,39;HoltWinters;0,25;0,25
0372;2025-07-01;1931,27;;1858,69;HoltWinters;0,04;0,25
0372;2025-08-01;1287,82;;2298,07;HoltWinters;0,78;0,25
0372;2025-09-01;1912,89;;1961,22;HoltWinters;0,03;0,25
0372;2025-10-01;2681,14;;1953,95;HoltWinters;0,27;0,25
0372;2025-11-01;1681,34;;2104,46;HoltWinters;0,25;0,25
0372;2025-12-01;2055,19;;1747,50;HoltWinters;0,15;0,25
0373;2022-01-01;156,29;;;LinearRegression;;0,15
0373;2022-02-01;197,75;;;LinearRegression;;0,15
0373;2022-03-01;254,36;;;LinearRegression;;0,15
0373;2022-04-01;211,10;;;LinearRegression;;0,15
0373;2022-05-01;346,87;;;LinearRegression;;0,15
0373;2022-06-01;294,64;;;LinearRegression;;0,15
0373;2022-07-01;300,75;;;LinearRegression;;0,15
0373;2022-08-01;311,69;;;LinearRegression;;0,15
0373;2022-09-01;251,78;;;LinearRegression;;0,15
0373;2022-10-01;304,57;;;LinearRegression;;0,15
0373;2022-11-01;250,82;;;LinearRegression;;0,15
0373;2022-12-01;218,73;;;LinearRegression;;0,15
0373;2023-01-01;337,16;;295,10;LinearRegression;0,12;0,15
0373;2023-02-01;289,36;;313,70;LinearRegression;0,08;0,15
0373;2023-03-01;327,01;;313,80;LinearRegression;0,04;0,15
0373;2023-04-01;194,44;;323,68;LinearRegression;0,66;0,15
0373;2023-05-01;350,85;;298,05;LinearRegression;0,15;0,15
0373;2023-06-01;356,63;;314,31;LinearRegression;0,12;0,15
0373;2023-07-01;284,54;;328,58;LinearRegression;0,15;0,15
0373;2023-08-01;444,03;;324,92;LinearRegression;0,27;0,15
0373;2023-09-01;297,89;;353,66;LinearRegression;0,19;0,15
0373;2023-10-01;378,06;;349,66;LinearRegression;0,08;0,15
0373;2023-11-01;287,12;;360,72;LinearRegression;0,26;0,15
0373;2023-12-01;264,01;;354,15;LinearRegression;0,34;0,15
0373;2024-01-01;274,78;;344,55;LinearRegression;0,25;0,15
0373;2024-02-01;273,54;;337,92;LinearRegression;0,24;0,15
0373;2024-03-01;318,59;;331,90;LinearRegression;0,04;0,15
0373;2024-04-01;332,62;;333,26;LinearRegression;0,00;0,15
0373;2024-05-01;312,87;;336,40;LinearRegression;0,08;0,15
0373;2024-06-01;360,05;;336,38;LinearRegression;0,07;0,15
0373;2024-07-01;322,69;;342,60;LinearRegression;0,06;0,15
0373;2024-08-01;322,74;;343,25;LinearRegression;0,06;0,15
0373;2024-09-01;304,79;;343,78;LinearRegression;0,13;0,15
0373;2024-10-01;289,98;;342,03;LinearRegression;0,18;0,15
0373;2024-11-01;276,12;;338,68;LinearRegression;0,23;0,15
0373;2024-12-01;254,08;;334,03;LinearRegression;0,31;0,15
0373;2025-01-01;359,15;;327,36;LinearRegression;0,09;0,15
0373;2025-02-01;264,90;;332,65;LinearRegression;0,26;0,15
0373;2025-03-01;283,53;;327,50;LinearRegression;0,16;0,15
0373;2025-04-01;316,52;;324,70;LinearRegression;0,03;0,15
0373;2025-05-01;278,26;;325,42;LinearRegression;0,17;0,15
0373;2025-06-01;411,49;;322,33;LinearRegression;0,22;0,15
0373;2025-07-01;320,72;;332,17;LinearRegression;0,04;0,15
0373;2025-08-01;333,57;;332,75;LinearRegression;0,00;0,15
0373;2025-09-01;345,24;;334,43;LinearRegression;0,03;0,15
0373;2025-10-01;358,54;;337,00;LinearRegression;0,06;0,15
0373;2025-11-01;296,94;;340,52;LinearRegression;0,15;0,15
0373;2025-12-01;305,63;;338,51;LinearRegression;0,11;0,15
0374;2022-01-01;222,00;;;RandomForest;;0,21
0374;2022-02-01;174,66;;;RandomForest;;0,21
0374;2022-03-01;186,18;;;RandomForest;;0,21
0374;2022-04-01;134,82;;;RandomForest;;0,21
0374;2022-05-01;212,10;;;RandomForest;;0,21
0374;2022-06-01;212,40;;;RandomForest;;0,21
0374;2022-07-01;128,46;;;RandomForest;;0,21
0374;2022-08-01;152,58;;;RandomForest;;0,21
0374;2022-09-01;222,90;;;RandomForest;;0,21
0374;2022-10-01;188,16;;;RandomForest;;0,21
0374;2022-11-01;169,62;;;RandomForest;;0,21
0374;2022-12-01;101,58;;;RandomForest;;0,21
0374;2023-01-01;213,72;;162,16;RandomForest;0,24;0,21
0374;2023-02-01;218,46;;187,52;RandomForest;0,14;0,21
0374;2023-03-01;216,54;;201,91;RandomForest;0,07;0,21
0374;2023-04-01;110,88;;203,91;RandomForest;0,84;0,21
0374;2023-05-01;247,38;;149,25;RandomForest;0,40;0,21
0374;2023-06-01;192,18;;209,73;RandomForest;0,09;0,21
0374;2023-07-01;207,24;;184,50;RandomForest;0,11;0,21
0374;2023-08-01;314,16;;193,27;RandomForest;0,38;0,21
0374;2023-09-01;186,66;;273,90;RandomForest;0,47;0,21
0374;2023-10-01;199,26;;218,03;RandomForest;0,09;0,21
0374;2023-11-01;204,18;;200,83;RandomForest;0,02;0,21
0374;2023-12-01;237,48;;170,54;RandomForest;0,28;0,21
0374;2024-01-01;206,40;;233,15;RandomForest;0,13;0,21
0374;2024-02-01;212,10;;218,25;RandomForest;0,03;0,21
0374;2024-03-01;236,88;;212,08;RandomForest;0,10;0,21
0374;2024-04-01;185,40;;220,48;RandomForest;0,19;0,21
0374;2024-05-01;175,32;;202,20;RandomForest;0,15;0,21
0374;2024-06-01;224,04;;185,24;RandomForest;0,17;0,21
0374;2024-07-01;269,22;;209,43;RandomForest;0,22;0,21
0374;2024-08-01;154,02;;255,42;RandomForest;0,66;0,21
0374;2024-09-01;193,20;;187,84;RandomForest;0,03;0,21
0374;2024-10-01;219,42;;189,84;RandomForest;0,13;0,21
0374;2024-11-01;216,60;;207,16;RandomForest;0,04;0,21
0374;2024-12-01;175,56;;205,19;RandomForest;0,17;0,21
0374;2025-01-01;251,58;;204,00;RandomForest;0,19;0,21
0374;2025-02-01;126,72;;235,09;RandomForest;0,86;0,21
0374;2025-03-01;189,84;;166,22;RandomForest;0,12;0,21
0374;2025-04-01;173,64;;183,60;RandomForest;0,06;0,21
0374;2025-05-01;217,20;;178,48;RandomForest;0,18;0,21
0374;2025-06-01;246,84;;203,95;RandomForest;0,17;0,21
0374;2025-07-01;192,72;;233,40;RandomForest;0,21;0,21
0374;2025-08-01;238,74;;203,20;RandomForest;0,15;0,21
0374;2025-09-01;198,30;;223,35;RandomForest;0,13;0,21
0374;2025-10-01;180,30;;209,48;RandomForest;0,16;0,21
0374;2025-11-01;182,16;;191,90;RandomForest;0,05;0,21
0374;2025-12-01;164,46;;183,82;RandomForest;0,12;0,21
0375;2022-01-01;166,00;;;ARIMA;;0,20
0375;2022-02-01;257,75;;;ARIMA;;0,20
0375;2022-03-01;150,04;;;ARIMA;;0,20
0375;2022-04-01;131,17;;;ARIMA;;0,20
0375;2022-05-01;181,13;;;ARIMA;;0,20
0375;2022-06-01;163,30;;;ARIMA;;0,20
0375;2022-07-01;106,39;;;ARIMA;;0,20
0375;2022-08-01;172,04;;;ARIMA;;0,20
0375;2022-09-01;168,99;;;ARIMA;;0,20
0375;2022-10-01;129,85;;;ARIMA;;0,20
0375;2022-11-01;160,31;;;ARIMA;;0,20
0375;2022-12-01;142,41;;;ARIMA;;0,20
0375;2023-01-01;212,23;;154,37;ARIMA;0,27;0,20
0375;2023-02-01;131,93;;160,58;ARIMA;0,22;0,20
0375;2023-03-01;226,80;;167,55;ARIMA;0,26;0,20
0375;2023-04-01;118,60;;150,85;ARIMA;0,27;0,20
0375;2023-05-01;193,63;;179,51;ARIMA;0,07;0,20
0375;2023-06-01;147,13;;154,69;ARIMA;0,05;0,20
0375;2023-07-01;210,49;;171,15;ARIMA;0,19;0,20
0375;2023-08-01;227,77;;148,71;ARIMA;0,35;0,20
0375;2023-09-01;115,00;;176,29;ARIMA;0,53;0,20
0375;2023-10-01;205,84;;185,75;ARIMA;0,10;0,20
0375;2023-11-01;146,92;;154,91;ARIMA;0,05;0,20
0375;2023-12-01;166,00;;176,44;ARIMA;0,06;0,20
0375;2024-01-01;243,32;;168,78;ARIMA;0,31;0,20
0375;2024-02-01;160,04;;148,43;ARIMA;0,07;0,20
0375;2024-03-01;155,73;;183,41;ARIMA;0,18;0,20
0375;2024-04-01;134,22;;176,45;ARIMA;0,31;0,20
0375;2024-05-01;147,54;;180,50;ARIMA;0,22;0,20
0375;2024-06-01;205,01;;174,44;ARIMA;0,15;0,20
0375;2024-07-01;157,95;;157,58;ARIMA;0,00;0,20
0375;2024-08-01;122,28;;172,49;ARIMA;0,41;0,20
0375;2024-09-01;176,21;;181,62;ARIMA;0,03;0,20
0375;2024-10-01;110,83;;165,07;ARIMA;0,49;0,20
0375;2024-11-01;163,30;;183,57;ARIMA;0,12;0,20
0375;2024-12-01;104,52;;166,72;ARIMA;0,60;0,20
0375;2025-01-01;167,67;;163,56;ARIMA;0,02;0,20
0375;2025-02-01;134,98;;141,99;ARIMA;0,05;0,20
0375;2025-03-01;158,86;;151,95;ARIMA;0,04;0,20
0375;2025-04-01;143,45;;144,87;ARIMA;0,01;0,20
0375;2025-05-01;160,45;;150,32;ARIMA;0,06;0,20
0375;2025-06-01;251,51;;146,20;ARIMA;0,42;0,20
0375;2025-07-01;145,18;;141,75;ARIMA;0,02;0,20
0375;2025-08-01;147,89;;169,62;ARIMA;0,15;0,20
0375;2025-09-01;130,12;;168,32;ARIMA;0,29;0,20
0375;2025-10-01;152,61;;169,71;ARIMA;0,11;0,20
0375;2025-11-01;97,44;;162,31;ARIMA;0,67;0,20
0375;2025-12-01;171,07;;168,23;ARIMA;0,02;0,20
0376;2022-01-01;213,40;;;RandomForest;;0,32
0376;2022-02-01;259,54;;;RandomForest;;0,32
0376;2022-03-01;400,27;;;RandomForest;;0,32
0376;2022-04-01;176,51;;;RandomForest;;0,32
0376;2022-05-01;396,41;;;RandomForest;;0,32
0376;2022-06-01;351,13;;;RandomForest;;0,32
0376;2022-07-01;321,09;;;RandomForest;;0,32
0376;2022-08-01;426,12;;;RandomForest;;0,32
0376;2022-09-01;291,04;;;RandomForest;;0,32
0376;2022-10-01;317,66;;;RandomForest;;0,32
0376;2022-11-01;332,98;;;RandomForest;;0,32
0376;2022-12-01;273,06;;;RandomForest;;0,32
0376;2023-01-01;336,41;;286,18;RandomForest;0,15;0,32
0376;2023-02-01;283,59;;320,56;RandomForest;0,13;0,32
0376;2023-03-01;375,78;;312,31;RandomForest;0,17;0,32
0376;2023-04-01;118,13;;336,78;RandomForest;1,85;0,32
0376;2023-05-01;389,99;;214,52;RandomForest;0,45;0,32
0376;2023-06-01;312,27;;314,88;RandomForest;0,01;0,32
0376;2023-07-01;472,85;;308,85;RandomForest;0,35;0,32
0376;2023-08-01;466,61;;421,67;RandomForest;0,10;0,32
0376;2023-09-01;367,48;;429,52;RandomForest;0,17;0,32
0376;2023-10-01;322,54;;385,52;RandomForest;0,20;0,32
0376;2023-11-01;437,67;;348,41;RandomForest;0,20;0,32
0376;2023-12-01;387,68;;399,22;RandomForest;0,03;0,32
0376;2024-01-01;251,58;;345,01;RandomForest;0,37;0,32
0376;2024-02-01;269,13;;289,17;RandomForest;0,07;0,32
0376;2024-03-01;382,03;;356,49;RandomForest;0,07;0,32
0376;2024-04-01;243,28;;255,64;RandomForest;0,05;0,32
0376;2024-05-01;287,87;;362,84;RandomForest;0,26;0,32
0376;2024-06-01;445,72;;323,57;RandomForest;0,27;0,32
0376;2024-07-01;456,16;;410,65;RandomForest;0,10;0,32
0376;2024-08-01;320,23;;444,20;RandomForest;0,39;0,32
0376;2024-09-01;342,83;;356,65;RandomForest;0,04;0,32
0376;2024-10-01;403,43;;344,62;RandomForest;0,15;0,32
0376;2024-11-01;238,74;;391,21;RandomForest;0,64;0,32
0376;2024-12-01;331,10;;287,32;RandomForest;0,13;0,32
0376;2025-01-01;376,98;;273,52;RandomForest;0,27;0,32
0376;2025-02-01;163,32;;338,60;RandomForest;1,07;0,32
0376;2025-03-01;375,53;;285,78;RandomForest;0,24;0,32
0376;2025-04-01;275,80;;277,94;RandomForest;0,01;0,32
0376;2025-05-01;261,68;;313,12;RandomForest;0,20;0,32
0376;2025-06-01;516,00;;310,14;RandomForest;0,40;0,32
0376;2025-07-01;294,81;;444,49;RandomForest;0,51;0,32
0376;2025-08-01;915,75;;346,33;RandomForest;0,62;0,32
0376;2025-09-01;309,62;;705,21;RandomForest;1,28;0,32
0376;2025-10-01;337,35;;456,58;RandomForest;0,35;0,32
0376;2025-11-01;317,23;;372,83;RandomForest;0,18;0,32
0376;2025-12-01;369,28;;337,53;RandomForest;0,09;0,32
0377;2022-01-01;176,24;;;HoltWinters;;0,25
0377;2022-02-01;161,77;;;HoltWinters;;0,25
0377;2022-03-01;164,84;;;HoltWinters;;0,25
0377;2022-04-01;149,57;;;HoltWinters;;0,25
0377;2022-05-01;184,22;;;HoltWinters;;0,25
0377;2022-06-01;215,92;;;HoltWinters;;0,25
0377;2022-07-01;109,90;;;HoltWinters;;0,25
0377;2022-08-01;244,53;;;HoltWinters;;0,25
0377;2022-09-01;223,33;;;HoltWinters;;0,25
0377;2022-10-01;163,70;;;HoltWinters;;0,25
0377;2022-11-01;194,60;;;HoltWinters;;0,25
0377;2022-12-01;107,96;;;HoltWinters;;0,25
0377;2023-01-01;183,20;;174,26;HoltWinters;0,05;0,25
0377;2023-02-01;154,58;;176,94;HoltWinters;0,14;0,25
0377;2023-03-01;235,64;;170,78;HoltWinters;0,28;0,25
0377;2023-04-01;87,44;;187,66;HoltWinters;1,15;0,25
0377;2023-05-01;318,63;;163,81;HoltWinters;0,49;0,25
0377;2023-06-01;208,39;;199,24;HoltWinters;0,04;0,25
0377;2023-07-01;207,37;;203,30;HoltWinters;0,02;0,25
0377;2023-08-01;337,10;;206,35;HoltWinters;0,39;0,25
0377;2023-09-01;180,23;;234,76;HoltWinters;0,30;0,25
0377;2023-10-01;213,75;;228,50;HoltWinters;0,07;0,25
0377;2023-11-01;243,50;;229,23;HoltWinters;0,06;0,25
0377;2023-12-01;326,15;;234,96;HoltWinters;0,28;0,25
0377;2024-01-01;161,99;;257,02;HoltWinters;0,59;0,25
0377;2024-02-01;245,10;;213,41;HoltWinters;0,13;0,25
0377;2024-03-01;249,55;;266,67;HoltWinters;0,07;0,25
0377;2024-04-01;250,00;;153,80;HoltWinters;0,38;0,25
0377;2024-05-01;255,36;;356,17;HoltWinters;0,39;0,25
0377;2024-06-01;317,83;;276,47;HoltWinters;0,13;0,25
0377;2024-07-01;251,60;;216,25;HoltWinters;0,14;0,25
0377;2024-08-01;219,79;;392,02;HoltWinters;0,78;0,25
0377;2024-09-01;285,34;;251,00;HoltWinters;0,12;0,25
0377;2024-10-01;364,34;;240,95;HoltWinters;0,34;0,25
0377;2024-11-01;227,09;;286,33;HoltWinters;0,26;0,25
0377;2024-12-01;215,69;;290,13;HoltWinters;0,35;0,25
0377;2025-01-01;264,25;;233,80;HoltWinters;0,12;0,25
0377;2025-02-01;143,64;;261,36;HoltWinters;0,82;0,25
0377;2025-03-01;293,55;;291,78;HoltWinters;0,01;0,25
0377;2025-04-01;214,55;;220,73;HoltWinters;0,03;0,25
0377;2025-05-01;242,71;;335,80;HoltWinters;0,38;0,25
0377;2025-06-01;347,47;;322,08;HoltWinters;0,07;0,25
0377;2025-07-01;242,93;;251,99;HoltWinters;0,04;0,25
0377;2025-08-01;387,37;;339,26;HoltWinters;0,12;0,25
0377;2025-09-01;298,11;;298,93;HoltWinters;0,00;0,25
0377;2025-10-01;292,18;;329,55;HoltWinters;0,13;0,25
0377;2025-11-01;293,89;;283,52;HoltWinters;0,04;0,25
0377;2025-12-01;235,52;;281,25;HoltWinters;0,19;0,25
0378;2022-01-01;92,56;;;GradientBoosting;;0,30
0378;2022-02-01;90,75;;;GradientBoosting;;0,30
0378;2022-03-01;69,38;;;GradientBoosting;;0,30
0378;2022-04-01;58,86;;;GradientBoosting;;0,30
0378;2022-05-01;135,47;;;GradientBoosting;;0,30
0378;2022-06-01;79,08;;;GradientBoosting;;0,30
0378;2022-07-01;89,27;;;GradientBoosting;;0,30
0378;2022-08-01;101,93;;;GradientBoosting;;0,30
0378;2022-09-01;83,52;;;GradientBoosting;;0,30
0378;2022-10-01;95,19;;;GradientBoosting;;0,30
0378;2022-11-01;138,59;;;GradientBoosting;;0,30
0378;2022-12-01;65,76;;;GradientBoosting;;0,30
0378;2023-01-01;133,66;;101,08;GradientBoosting;0,24;0,30
0378;2023-02-01;84,50;;133,60;GradientBoosting;0,58;0,30
0378;2023-03-01;113,44;;84,90;GradientBoosting;0,25;0,30
0378;2023-04-01;61,16;;112,24;GradientBoosting;0,84;0,30
0378;2023-05-01;121,82;;67,69;GradientBoosting;0,44;0,30
0378;2023-06-01;73,16;;116,21;GradientBoosting;0,59;0,30
0378;2023-07-01;102,09;;78,01;GradientBoosting;0,24;0,30
0378;2023-08-01;137,27;;101,90;GradientBoosting;0,26;0,30
0378;2023-09-01;107,35;;133,09;GradientBoosting;0,24;0,30
0378;2023-10-01;104,72;;109,38;GradientBoosting;0,04;0,30
0378;2023-11-01;80,56;;130,88;GradientBoosting;0,62;0,30
0378;2023-12-01;114,42;;56,95;GradientBoosting;0,50;0,30
0378;2024-01-01;123,79;;155,79;GradientBoosting;0,26;0,30
0378;2024-02-01;108,50;;101,58;GradientBoosting;0,06;0,30
0378;2024-03-01;152,56;;108,25;GradientBoosting;0,29;0,30
0378;2024-04-01;115,57;;133,34;GradientBoosting;0,15;0,30
0378;2024-05-01;125,44;;138,55;GradientBoosting;0,10;0,30
0378;2024-06-01;125,44;;104,71;GradientBoosting;0,17;0,30
0378;2024-07-01;127,08;;123,10;GradientBoosting;0,03;0,30
0378;2024-08-01;107,68;;134,27;GradientBoosting;0,25;0,30
0378;2024-09-01;153,55;;107,48;GradientBoosting;0,30;0,30
0378;2024-10-01;110,64;;140,68;GradientBoosting;0,27;0,30
0378;2024-11-01;123,96;;103,76;GradientBoosting;0,16;0,30
0378;2024-12-01;75,46;;124,54;GradientBoosting;0,65;0,30
0378;2025-01-01;138,59;;135,31;GradientBoosting;0,02;0,30
0378;2025-02-01;150,75;;133,72;GradientBoosting;0,11;0,30
0378;2025-03-01;127,41;;163,43;GradientBoosting;0,28;0,30
0378;2025-04-01;71,68;;126,50;GradientBoosting;0,76;0,30
0378;2025-05-01;99,63;;85,18;GradientBoosting;0,15;0,30
0378;2025-06-01;129,05;;95,71;GradientBoosting;0,26;0,30
0378;2025-07-01;130,20;;127,03;GradientBoosting;0,02;0,30
0378;2025-08-01;97,49;;128,50;GradientBoosting;0,32;0,30
0378;2025-09-01;104,56;;99,47;GradientBoosting;0,05;0,30
0378;2025-10-01;106,20;;96,17;GradientBoosting;0,09;0,30
0378;2025-11-01;55,73;;103,56;GradientBoosting;0,86;0,30
0378;2025-12-01;77,10;;43,89;GradientBoosting;0,43;0,30
0379;2022-01-01;322,08;;;RandomForest;;0,60
0379;2022-02-01;121,24;;;RandomForest;;0,60
0379;2022-03-01;70,81;;;RandomForest;;0,60
0379;2022-04-01;89,57;;;RandomForest;;0,60
0379;2022-05-01;93,60;;;RandomForest;;0,60
0379;2022-06-01;106,86;;;RandomForest;;0,60
0379;2022-07-01;72,13;;;RandomForest;;0,60
0379;2022-08-01;95,12;;;RandomForest;;0,60
0379;2022-09-01;97,80;;;RandomForest;;0,60
0379;2022-10-01;60,54;;;RandomForest;;0,60
0379;2022-11-01;81,63;;;RandomForest;;0,60
0379;2022-12-01;49,38;;;RandomForest;;0,60
0379;2023-01-01;70,85;;166,11;RandomForest;1,34;0,60
0379;2023-02-01;120,29;;84,99;RandomForest;0,29;0,60
